timestamp,1901302120_H5_D_13_F,1901302235_H6_S_14_F,1901302225_H12_D_13_F,1901302121_H8_S_14_F,1901302158_H9_S_13_F,1901302217_H18_D_14_F,1901302236_H17_D_13_F,1901302110_H13_S_14_F,1901302146_H14_D_14_F,1901302222_H2_S_13_F,1901302240_H8_D_14_F,1901302109_H7_S_14_F,1901302212_H9_D_13_F,1901302150_H14_S_14_F,1901302119_H4_S_13_F,1901302141_H19_S_14_F,1901302241_H2_D_14_F,1901302203_H7_S_13_F,1901302118_H1_D_13_F,1901302194_H10_S_14_F,1901302117_H15_S_13_F,1901302227_H11_S_14_F,1901302224_H3_S_13_F,1901302237_H10_D_13_F,1901302136_H15_D_14_F,1901302108_H7_D_13_F,1901302115_H1_S_13_F,1901302138_H11_D_13_F,1901302228_H4_D_13_F,1901302223_H16_S_14_F,1901302134_H13_D_13_F,1901302157_H12_S_13_F,1901302214_H19_D_13_F,1901302243_H5_S_14_F,1901302122_H3_D_14_F,1901302137_H18_S_13_F,1901302202_H16_S_14_F,1901302110_H13_S_13_F,1901302236_H17_D_14_F,1901302217_H18_D_13_F,1901302158_H9_S_14_F,1901302225_H12_D_14_F,1901302121_H8_S_13_F,1901302120_H5_D_14_F,1901302235_H6_S_13_F,1901302118_H1_D_14_F,1901302194_H10_S_13_F,1901302241_H2_D_13_F,1901302203_H7_S_14_F,1901302141_H19_S_13_F,1901302119_H4_S_14_F,1901302212_H9_D_14_F,1901302150_H14_S_13_F,1901302109_H7_S_13_F,1901302222_H2_S_14_F,1901302240_H8_D_13_F,1901302146_H14_D_13_F,1901302136_H15_D_13_F,1901302108_H7_D_14_F,1901302224_H3_S_14_F,1901302237_H10_D_14_F,1901302221_H6_D_13_F,1901302227_H11_S_13_F,1901302117_H15_S_14_F,1901302202_H16_S_13_F,1901302243_H5_S_13_F,1901302122_H3_D_13_F,1901302137_H18_S_14_F,1901302214_H19_D_14_F,1901302223_H16_S_13_F,1901302134_H13_D_14_F,1901302157_H12_S_14_F,1901302138_H11_D_14_F,1901302228_H4_D_14_F,1901302115_H1_S_14_F
2013-01-21 14:55:00,32.1,,31.0,,31.5,,33.0,,,30.6,,,31.8,,30.2,,,30.3,32.6,,31.2,,31.7,32.1,,31.8,33.1,31.4,31.3,,31.5,31.0,33.0,,,31.8,,31.2,,31.8,,,31.6,,31.3,,32.2,31.5,,31.5,,,30.9,32.6,30.6,32.4,30.4,32.1,,,,32.5,31.5,,30.0,31.5,31.9,,,32.2,,,,,
2013-01-21 15:30:00,32.1,,31.0,,31.5,,33.0,,,30.6,,,31.8,,30.2,,,30.3,32.6,,31.2,,31.7,32.1,,31.8,33.1,31.4,31.3,,31.6,31.0,32.9,,,31.8,,31.2,,31.8,,,31.6,,31.3,,32.2,31.5,,31.5,,,30.8,32.6,30.6,32.4,30.4,32.1,,,,32.5,31.5,,30.0,31.6,32.0,,,32.2,,,,,
2013-01-21 16:05:00,32.1,,31.0,,31.5,,33.0,,,30.5,,,31.8,,30.2,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.4,,31.5,31.0,32.9,,,31.8,,31.2,,31.8,,,31.6,,31.2,,32.2,31.5,,31.5,,,30.8,32.6,30.5,32.4,30.4,32.1,,,,32.5,31.5,,30.0,31.6,32.0,,,32.2,,,,,
2013-01-21 16:40:00,32.1,,31.0,,31.5,,33.0,,,30.5,,,31.7,,30.2,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.1,31.4,31.3,,31.5,31.0,32.9,,,31.8,,31.2,,31.8,,,31.6,,31.2,,32.2,31.5,,31.5,,,30.8,32.6,30.5,32.4,30.4,32.1,,,,32.5,31.5,,30.0,31.5,32.0,,,32.2,,,,,
2013-01-21 17:15:00,32.1,,31.0,,31.5,,33.0,,,30.6,,,31.8,,30.2,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.1,31.4,31.3,,31.5,31.0,32.9,,,31.8,,31.2,,31.8,,,31.6,,31.2,,32.2,31.5,,31.5,,,30.8,32.6,30.6,32.4,30.4,32.1,,,,32.5,31.5,,30.0,31.5,32.0,,,32.2,,,,,
2013-01-21 17:50:00,32.1,,31.0,,31.5,,33.0,,,30.6,,,31.8,,30.2,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.3,,31.5,31.0,32.9,,,31.8,,31.2,,31.8,,,31.6,,31.3,,32.2,31.5,,31.5,,,30.9,32.6,30.6,32.4,30.4,32.1,,,,32.5,31.5,,30.0,31.5,32.0,,,32.2,,,,,
2013-01-21 18:25:00,32.1,,31.0,,31.5,,33.0,,,30.6,,,31.8,,30.2,,,30.3,32.6,,31.2,,31.7,32.1,,31.8,33.0,31.4,31.3,,31.5,31.0,32.9,,,31.8,,31.2,,31.9,,,31.6,,31.3,,32.2,31.5,,31.5,,,30.9,32.6,30.6,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.5,32.0,,,32.2,,,,,
2013-01-21 19:00:00,32.1,,31.0,,31.5,,33.0,,,30.6,,,31.8,,30.2,,,30.3,32.6,,31.2,,31.7,32.1,,31.8,33.0,31.4,31.3,,31.5,31.0,32.8,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.5,,31.5,,,30.9,32.6,30.6,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.6,31.9,,,32.2,,,,,
2013-01-21 19:35:00,32.1,,31.0,,31.5,,33.0,,,30.5,,,31.8,,30.2,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.3,,31.6,31.0,32.9,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.4,,31.5,,,30.8,32.6,30.5,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.6,32.0,,,32.2,,,,,
2013-01-21 20:10:00,32.1,,31.0,,31.5,,33.0,,,30.5,,,31.8,,30.2,,,30.3,32.6,,31.2,,31.7,32.1,,31.8,33.0,31.4,31.3,,31.5,31.0,32.8,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.5,,31.5,,,30.8,32.6,30.5,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.6,32.0,,,32.2,,,,,
2013-01-21 20:45:00,32.1,,31.0,,31.5,,33.0,,,30.6,,,31.8,,30.2,,,30.3,32.6,,31.2,,31.7,32.1,,31.8,33.0,31.4,31.3,,31.5,31.0,32.8,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.5,,31.5,,,30.8,32.6,30.6,32.4,30.4,32.1,,,,32.5,31.5,,30.0,31.5,32.0,,,32.1,,,,,
2013-01-21 21:20:00,32.1,,31.0,,31.5,,33.0,,,30.5,,,31.8,,30.2,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.2,,31.5,31.0,32.8,,,31.8,,31.1,,31.8,,,31.6,,31.2,,32.2,31.5,,31.5,,,30.8,32.6,30.5,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.6,32.0,,,32.2,,,,,
2013-01-21 21:55:00,32.1,,31.0,,31.5,,32.9,,,30.5,,,31.8,,30.2,,,30.3,32.7,,31.2,,31.7,32.1,,31.8,33.0,31.4,31.2,,31.5,31.0,32.8,,,31.8,,31.1,,31.8,,,31.6,,31.2,,32.2,31.5,,31.5,,,30.8,32.6,30.5,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.5,32.0,,,32.2,,,,,
2013-01-21 22:30:00,32.1,,31.0,,31.5,,33.0,,,30.5,,,31.8,,30.2,,,30.3,32.7,,31.3,,31.7,32.2,,31.8,33.0,31.4,31.4,,31.5,31.0,32.8,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.5,,31.5,,,30.8,32.6,30.5,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.6,32.0,,,32.2,,,,,
2013-01-21 23:05:00,32.1,,31.0,,31.5,,33.0,,,30.5,,,31.8,,30.2,,,30.3,32.6,,31.3,,31.7,32.2,,31.8,33.1,31.4,31.3,,31.5,31.0,32.9,,,31.8,,31.1,,31.8,,,31.6,,31.2,,32.2,31.5,,31.5,,,30.8,32.6,30.5,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.5,32.0,,,32.2,,,,,
2013-01-21 23:40:00,32.1,,31.0,,31.5,,33.0,,,30.5,,,31.8,,30.2,,,30.3,32.6,,31.2,,31.7,32.2,,31.8,33.1,31.4,31.3,,31.5,31.0,32.9,,,31.8,,31.1,,31.8,,,31.6,,31.2,,32.2,31.5,,31.5,,,30.8,32.6,30.5,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.6,32.0,,,32.2,,,,,
2013-01-22 00:15:00,32.1,,31.0,,31.5,,33.0,,,30.5,,,31.8,,30.2,,,30.3,32.6,,31.3,,31.7,32.2,,31.8,33.0,31.4,31.3,,31.5,31.0,32.9,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.5,,31.5,,,30.8,32.6,30.5,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.5,32.0,,,32.2,,,,,
2013-01-22 00:50:00,32.1,,31.0,,31.5,,33.0,,,30.6,,,31.8,,30.2,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.3,,31.5,31.0,32.9,,,31.8,,31.1,,31.8,,,31.6,,31.2,,32.2,31.5,,31.5,,,30.8,32.6,30.6,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.5,32.0,,,32.2,,,,,
2013-01-22 01:25:00,32.1,,31.0,,31.5,,33.0,,,30.6,,,31.8,,30.2,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.3,,31.5,31.0,32.9,,,31.8,,31.1,,31.8,,,31.6,,31.2,,32.2,31.4,,31.5,,,30.8,32.6,30.6,32.4,30.4,32.1,,,,32.5,31.5,,30.0,31.5,32.0,,,32.2,,,,,
2013-01-22 02:00:00,32.1,,31.0,,31.5,,33.0,,,30.6,,,31.7,,30.2,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.2,,31.5,31.0,32.9,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.5,,31.4,,,30.8,32.6,30.6,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.6,32.0,,,32.1,,,,,
2013-01-22 02:35:00,32.1,,31.0,,31.5,,33.0,,,30.6,,,31.7,,30.2,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.3,,31.5,31.0,32.9,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.5,,31.4,,,30.8,32.6,30.6,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.6,32.0,,,32.1,,,,,
2013-01-22 03:10:00,32.1,,31.0,,31.5,,33.0,,,30.6,,,31.8,,30.2,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.1,31.4,31.2,,31.5,31.0,32.8,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.5,,31.4,,,30.8,32.6,30.6,32.4,30.4,32.0,,,,32.5,31.5,,30.1,31.5,32.0,,,32.2,,,,,
2013-01-22 03:45:00,32.1,,31.0,,31.5,,33.0,,,30.5,,,31.7,,30.2,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.2,,31.5,31.0,32.8,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.5,,31.4,,,30.8,32.6,30.5,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.6,32.0,,,32.1,,,,,
2013-01-22 04:20:00,32.1,,31.0,,31.5,,33.0,,,30.6,,,31.7,,30.2,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.2,,31.5,31.0,32.8,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.5,,31.4,,,30.8,32.6,30.6,32.4,30.4,32.0,,,,32.5,31.5,,30.1,31.5,32.0,,,32.1,,,,,
2013-01-22 04:55:00,32.1,,31.0,,31.5,,33.0,,,30.5,,,31.8,,30.2,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.2,,31.5,31.0,32.8,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.5,,31.4,,,30.8,32.6,30.5,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.5,32.0,,,32.1,,,,,
2013-01-22 05:30:00,32.1,,31.0,,31.5,,33.0,,,30.5,,,31.8,,30.2,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.2,,31.5,31.0,32.8,,,31.8,,31.1,,31.8,,,31.6,,31.2,,32.2,31.5,,31.4,,,30.7,32.6,30.5,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.5,32.0,,,32.1,,,,,
2013-01-22 06:05:00,32.1,,31.0,,31.5,,33.0,,,30.6,,,31.8,,30.2,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.3,,31.5,31.0,32.8,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.5,,31.4,,,30.7,32.6,30.6,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.5,32.0,,,32.2,,,,,
2013-01-22 06:40:00,32.1,,31.0,,31.5,,33.0,,,30.6,,,31.8,,30.2,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.2,,31.5,31.0,32.8,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.5,,31.4,,,30.8,32.6,30.6,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.6,32.0,,,32.1,,,,,
2013-01-22 07:15:00,32.1,,31.0,,31.5,,33.0,,,30.5,,,31.8,,30.2,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.2,,31.5,31.0,32.8,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.5,,31.5,,,30.7,32.6,30.5,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.5,32.0,,,32.1,,,,,
2013-01-22 07:50:00,32.1,,31.0,,31.5,,33.0,,,30.5,,,31.8,,30.2,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.3,,31.5,31.0,32.8,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.5,,31.4,,,30.7,32.6,30.5,32.4,30.4,32.0,,,,32.5,31.5,,30.1,31.5,32.0,,,32.1,,,,,
2013-01-22 08:25:00,32.1,,31.0,,31.5,,33.0,,,30.5,,,31.8,,30.2,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.2,,31.5,31.0,32.8,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.5,,31.4,,,30.7,32.6,30.5,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.6,32.0,,,32.1,,,,,
2013-01-22 09:00:00,32.1,,31.0,,31.5,,33.0,,,30.6,,,31.8,,30.2,,,30.3,32.7,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.2,,31.5,31.0,32.7,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.5,,31.4,,,30.7,32.6,30.6,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.6,32.0,,,32.1,,,,,
2013-01-22 09:35:00,32.1,,31.0,,31.5,,33.0,,,30.6,,,31.8,,30.2,,,30.3,32.7,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.3,,31.5,31.0,32.8,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.4,,31.4,,,30.8,32.6,30.6,32.4,30.3,32.1,,,,32.5,31.5,,30.1,31.5,31.9,,,32.1,,,,,
2013-01-22 10:10:00,32.1,,31.0,,31.5,,33.0,,,30.5,,,31.8,,30.1,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.5,,31.5,31.0,32.8,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.4,,31.4,,,30.7,32.6,30.5,32.4,30.3,32.1,,,,32.5,31.5,,30.1,31.5,32.0,,,32.1,,,,,
2013-01-22 10:45:00,32.1,,31.0,,31.5,,33.0,,,30.5,,,31.8,,30.1,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.5,,31.5,31.0,32.9,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.4,,31.4,,,30.8,32.6,30.5,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.5,32.0,,,32.1,,,,,
2013-01-22 11:20:00,32.1,,31.0,,31.5,,33.0,,,30.5,,,31.8,,30.1,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.4,,31.5,31.0,32.9,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.4,,31.4,,,30.8,32.6,30.5,32.4,30.4,32.0,,,,32.5,31.5,,30.1,31.5,32.0,,,32.1,,,,,
2013-01-22 11:55:00,32.1,,31.0,,31.5,,33.0,,,30.5,,,31.8,,30.1,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.5,,31.5,31.0,32.9,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.4,,31.4,,,30.7,32.6,30.5,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.5,32.0,,,32.1,,,,,
2013-01-22 12:30:00,32.1,,31.0,,31.5,,33.0,,,30.5,,,31.8,,30.1,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.6,,31.5,31.0,32.9,,,31.8,,31.1,,31.8,,,31.6,,31.2,,32.2,31.4,,31.4,,,30.8,32.6,30.5,32.4,30.3,32.1,,,,32.5,31.5,,30.1,31.6,32.0,,,32.1,,,,,
2013-01-22 13:05:00,32.1,,31.0,,31.5,,33.0,,,30.5,,,31.8,,30.1,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.5,,31.5,31.0,32.9,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.4,,31.4,,,30.7,32.6,30.5,32.4,30.4,32.0,,,,32.5,31.5,,30.1,31.5,32.0,,,32.1,,,,,
2013-01-22 13:40:00,32.1,,31.0,,31.5,,33.0,,,30.5,,,31.8,,30.2,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.5,,31.5,31.0,32.9,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.5,,31.4,,,30.8,32.6,30.5,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.6,32.0,,,32.1,,,,,
2013-01-22 14:15:00,32.1,,31.0,,31.5,,33.0,,,30.5,,,31.8,,30.2,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.5,,31.5,31.0,32.9,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.5,,31.4,,,30.8,32.6,30.5,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.6,32.0,,,32.1,,,,,
2013-01-22 14:50:00,32.1,,31.0,,31.5,,33.0,,,30.5,,,31.8,,30.1,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.6,,31.5,31.0,32.9,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.4,,31.4,,,30.7,32.6,30.5,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.5,32.0,,,32.1,,,,,
2013-01-22 15:25:00,32.1,,31.0,,31.5,,33.0,,,30.6,,,31.8,,30.2,,,30.3,32.7,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.7,,31.5,31.0,32.9,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.4,,31.4,,,30.7,32.6,30.6,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.5,32.0,,,32.1,,,,,
2013-01-22 16:00:00,32.1,,31.0,,31.5,,33.0,,,30.5,,,31.8,,30.1,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.5,,31.5,31.0,32.9,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.4,,31.4,,,30.7,32.6,30.5,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.5,32.0,,,32.1,,,,,
2013-01-22 16:35:00,32.1,,31.0,,31.5,,33.0,,,30.5,,,31.8,,30.1,,,30.3,32.6,,31.3,,31.8,32.1,,31.8,33.0,31.4,31.6,,31.5,31.0,32.9,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.5,,31.4,,,30.7,32.6,30.5,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.5,32.0,,,32.1,,,,,
2013-01-22 17:10:00,32.1,,31.0,,31.5,,33.0,,,30.5,,,31.8,,30.1,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.4,,31.5,31.0,32.9,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.5,,31.4,,,30.7,32.6,30.5,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.6,31.9,,,32.1,,,,,
2013-01-22 17:45:00,32.1,,31.0,,31.5,,32.9,,,30.5,,,31.8,,30.1,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.3,,31.5,31.0,32.9,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.4,,31.4,,,30.8,32.6,30.5,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.6,31.9,,,32.1,,,,,
2013-01-22 18:20:00,32.1,,31.0,,31.5,,33.0,,,30.5,,,31.8,,30.1,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.5,,31.5,31.0,32.9,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.5,,31.4,,,30.8,32.6,30.5,32.4,30.4,32.0,,,,32.5,31.5,,30.1,31.6,31.9,,,32.1,,,,,
2013-01-22 18:55:00,32.1,,31.0,,31.5,,33.0,,,30.5,,,31.8,,30.1,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.4,,31.5,31.0,32.9,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.5,,31.4,,,30.7,32.6,30.5,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.5,31.9,,,32.1,,,,,
2013-01-22 19:30:00,32.1,,31.0,,31.5,,32.9,,,30.6,,,31.8,,30.1,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.4,,31.5,31.0,32.8,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.5,,31.4,,,30.8,32.6,30.6,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.5,31.9,,,32.1,,,,,
2013-01-22 20:05:00,32.1,,31.0,,31.5,,32.9,,,30.6,,,31.8,,30.1,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.5,,31.5,31.0,32.9,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.5,,31.4,,,30.7,32.6,30.6,32.4,30.4,32.1,,,,32.5,31.4,,30.1,31.5,31.9,,,32.1,,,,,
2013-01-22 20:40:00,32.1,,31.0,,31.5,,33.0,,,30.5,,,31.8,,30.1,,,30.3,32.6,,31.3,,31.7,32.1,,31.8,33.0,31.4,31.7,,31.5,31.0,32.9,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.4,,31.4,,,30.8,32.6,30.5,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.5,31.9,,,32.1,,,,,
2013-01-22 21:15:00,32.1,,31.0,,31.5,,33.0,,,30.6,,,31.8,,30.1,,,30.3,32.7,,31.3,,31.8,32.1,,31.8,33.0,31.5,31.7,,31.5,31.0,32.9,,,31.8,,31.1,,31.7,,,31.6,,31.3,,32.2,31.4,,31.4,,,30.8,32.6,30.6,32.4,30.4,32.1,,,,32.5,31.5,,30.1,31.5,31.9,,,32.1,,,,,
2013-01-22 21:50:00,32.1,,31.0,,31.5,,33.0,,,30.5,,,31.8,,30.1,,,30.3,32.6,,31.3,,31.8,32.1,,31.8,33.0,31.5,31.7,,31.5,31.0,32.9,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.5,,31.4,,,30.8,32.6,30.5,32.4,30.4,32.0,,,,32.5,31.4,,30.2,31.5,31.9,,,32.1,,,,,
2013-01-22 22:25:00,32.1,,30.9,,31.5,,33.0,,,30.5,,,31.8,,30.1,,,30.3,32.6,,31.3,,31.8,32.1,,31.8,33.0,31.5,31.7,,31.5,31.0,32.9,,,31.8,,31.1,,31.8,,,31.6,,31.3,,32.2,31.4,,31.4,,,30.8,32.6,30.5,32.4,30.5,32.0,,,,32.5,31.5,,30.2,31.5,31.9,,,32.0,,,,,
2013-01-22 23:00:00,32.1,,30.9,,31.6,,33.0,,,30.6,,,31.8,,30.2,,,30.3,32.7,,31.3,,31.8,32.1,,31.8,33.0,31.5,31.7,,31.5,31.0,32.9,,,31.8,,31.1,,31.7,,,31.6,,31.2,,32.2,31.4,,31.4,,,30.8,32.6,30.6,32.4,30.5,32.0,,,,32.5,31.5,,30.2,31.5,32.0,,,32.0,,,,,
2013-01-22 23:35:00,32.1,,30.9,,31.5,,33.0,,,30.5,,,31.8,,30.2,,,30.3,32.7,,31.3,,31.8,32.1,,31.8,33.0,31.5,31.7,,31.5,31.0,32.9,,,31.8,,31.1,,31.7,,,31.6,,31.2,,32.2,31.4,,31.4,,,30.8,32.6,30.5,32.4,30.5,32.0,,,,32.5,31.5,,30.2,31.5,31.9,,,32.1,,,,,
2013-01-23 00:10:00,32.1,,30.9,,31.5,,33.0,,,30.5,,,31.8,,30.2,,,30.3,32.7,,31.2,,31.8,32.1,,31.8,33.0,31.5,31.7,,31.5,31.0,32.9,,,31.8,,31.1,,31.7,,,31.6,,31.3,,32.2,31.4,,31.4,,,30.8,32.6,30.5,32.4,30.6,32.0,,,,32.5,31.5,,30.2,31.4,32.0,,,32.0,,,,,
2013-01-23 00:45:00,32.1,,30.9,,31.5,,33.0,,,30.5,,,31.8,,30.2,,,30.3,32.6,,31.3,,31.8,32.1,,31.8,33.0,31.5,31.7,,31.5,31.0,32.9,,,31.9,,31.1,,31.7,,,31.6,,31.3,,32.2,31.5,,31.4,,,30.8,32.6,30.5,32.4,30.6,32.0,,,,32.5,31.5,,30.2,31.5,32.0,,,32.1,,,,,
2013-01-23 01:20:00,32.2,,30.9,,31.6,,33.0,,,30.6,,,31.8,,30.2,,,30.3,32.6,,31.3,,31.8,32.0,,31.8,33.0,31.5,31.7,,31.5,31.0,32.9,,,31.8,,31.1,,31.7,,,31.6,,31.3,,32.2,31.4,,31.4,,,30.8,32.6,30.6,32.4,30.6,32.0,,,,32.5,31.5,,30.2,31.5,32.0,,,32.1,,,,,
2013-01-23 01:55:00,32.1,,30.9,,31.5,,33.0,,,30.5,,,31.8,,30.2,,,30.3,32.6,,31.3,,31.8,32.0,,31.8,33.0,31.5,31.7,,31.5,31.0,32.9,,,31.9,,31.1,,31.7,,,31.6,,31.3,,32.2,31.4,,31.4,,,30.8,32.6,30.5,32.4,30.6,32.0,,,,32.5,31.5,,30.2,31.5,32.0,,,32.1,,,,,
2013-01-23 02:30:00,32.1,,30.9,,31.5,,33.0,,,30.6,,,31.8,,30.2,,,30.3,32.6,,31.3,,31.8,32.0,,31.8,33.0,31.5,31.7,,31.5,31.0,32.9,,,31.9,,31.1,,31.7,,,31.6,,31.3,,32.2,31.4,,31.4,,,30.8,32.6,30.6,32.4,30.6,32.0,,,,32.5,31.5,,30.2,31.5,32.0,,,32.0,,,,,
2013-01-23 03:05:00,32.1,,30.9,,31.5,,32.9,,,30.5,,,31.7,,30.2,,,30.3,32.6,,31.2,,31.8,32.0,,31.8,33.0,31.5,31.7,,31.5,31.0,32.9,,,31.9,,31.1,,31.7,,,31.6,,31.3,,32.2,31.4,,31.4,,,30.8,32.6,30.5,32.4,30.6,32.0,,,,32.5,31.5,,30.2,31.5,32.0,,,32.1,,,,,
